step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1839,1839,0.0004830434950670178,1.9053180904388427,0.677,1746731529.5595796,2025/05/09 04:12:09,2103.847694158554,35.1m,,
1840,1840,0.00047713012219989883,1.924638505935669,0.684,1746731532.9608293,2025/05/09 04:12:12,2107.2489438056946,35.1m,3.933014990615845,0.1327
1841,1841,0.00047125258307053193,1.933960659980774,0.683,1746731534.4138637,2025/05/09 04:12:14,2108.7019782066345,35.1m,,
1842,1842,0.00046541089218115483,1.9575644102096557,0.673,1746731535.463359,2025/05/09 04:12:15,2109.7514736652374,35.2m,,
1843,1843,0.0004596050639455594,1.9132650146484376,0.676,1746731536.487903,2025/05/09 04:12:16,2110.776017665863,35.2m,,
1844,1844,0.0004538351126890515,1.9399023752212525,0.66,1746731537.509635,2025/05/09 04:12:17,2111.797749519348,35.2m,,
1845,1845,0.00044810105264841125,1.9136230278015136,0.665,1746731538.5503073,2025/05/09 04:12:18,2112.8384218215942,35.2m,,
1846,1846,0.0004424028979718613,1.9034249382019044,0.683,1746731539.5719836,2025/05/09 04:12:19,2113.8600981235504,35.2m,,
1847,1847,0.0004367406627190334,1.9058848304748535,0.669,1746731540.5984144,2025/05/09 04:12:20,2114.886528968811,35.2m,,
1848,1848,0.0004311143608609302,1.9091711235046387,0.677,1746731541.6335764,2025/05/09 04:12:21,2115.921690940857,35.3m,,
1849,1849,0.0004255240062798887,1.9089332637786864,0.672,1746731542.655876,2025/05/09 04:12:22,2116.943990468979,35.3m,,
1850,1850,0.0004199696127695601,1.917887770652771,0.676,1746731543.675494,2025/05/09 04:12:23,2117.9636085033417,35.3m,,
1851,1851,0.00041445119403484996,1.902572606086731,0.679,1746731544.696936,2025/05/09 04:12:24,2118.9850504398346,35.3m,,
1852,1852,0.00040896876369191147,1.9324907131195068,0.669,1746731545.7169087,2025/05/09 04:12:25,2120.005023241043,35.3m,,
1853,1853,0.00040352233526810057,1.936295503616333,0.673,1746731546.7369726,2025/05/09 04:12:26,2121.025087118149,35.4m,,
1854,1854,0.00039811192220193253,1.909658568382263,0.678,1746731547.7618597,2025/05/09 04:12:27,2122.0499742031097,35.4m,,
1855,1855,0.00039273753784306706,1.9169736347198487,0.678,1746731548.7838461,2025/05/09 04:12:28,2123.0719606876373,35.4m,,
1856,1856,0.0003873991954522583,1.9024389514923095,0.678,1746731549.8123367,2025/05/09 04:12:29,2124.100451231003,35.4m,,
1857,1857,0.00038209690820133993,1.9258686723709106,0.682,1746731550.8491254,2025/05/09 04:12:30,2125.137239933014,35.4m,,
1858,1858,0.00037683068917318167,1.9129338932037354,0.686,1746731551.8780649,2025/05/09 04:12:31,2126.166179418564,35.4m,,
1859,1859,0.0003716005513616479,1.904546194076538,0.68,1746731552.901623,2025/05/09 04:12:32,2127.189737558365,35.5m,,
1860,1860,0.0003664065076715874,1.9193262367248536,0.676,1746731556.3273351,2025/05/09 04:12:36,2130.615449666977,35.5m,3.930246377182007,0.132
1861,1861,0.00036124857091878864,1.9208044090270997,0.673,1746731557.782058,2025/05/09 04:12:37,2132.070172548294,35.5m,,
1862,1862,0.0003561267538299447,1.9165285758972168,0.674,1746731558.8431253,2025/05/09 04:12:38,2133.1312398910522,35.6m,,
1863,1863,0.00035104106904262986,1.9303279571533203,0.666,1746731559.8644001,2025/05/09 04:12:39,2134.152514696121,35.6m,,
1864,1864,0.0003459915291052681,1.91326145362854,0.679,1746731560.8879354,2025/05/09 04:12:40,2135.1760499477386,35.6m,,
1865,1865,0.0003409781464770964,1.9245801792144774,0.681,1746731561.9123616,2025/05/09 04:12:41,2136.200476169586,35.6m,,
1866,1866,0.0003360009335281397,1.9104283132553102,0.677,1746731562.9318082,2025/05/09 04:12:42,2137.2199227809906,35.6m,,
1867,1867,0.00033105990253917277,1.9046815071105958,0.686,1746731563.9522758,2025/05/09 04:12:43,2138.2403903007507,35.6m,,
1868,1868,0.00032615506570169843,1.9294851331710816,0.677,1746731564.974795,2025/05/09 04:12:44,2139.2629096508026,35.7m,,
1869,1869,0.0003212864351179176,1.9257013845443725,0.668,1746731565.9918516,2025/05/09 04:12:45,2140.2799661159515,35.7m,,
1870,1870,0.0003164540228006893,1.901779299736023,0.683,1746731567.0306733,2025/05/09 04:12:47,2141.3187878131866,35.7m,,
1871,1871,0.00031165784067351075,1.9234572286605836,0.672,1746731568.0720806,2025/05/09 04:12:48,2142.360195159912,35.7m,,
1872,1872,0.00030689790057048894,1.9049318571090699,0.68,1746731569.09515,2025/05/09 04:12:49,2143.383264541626,35.7m,,
1873,1873,0.0003021742142362958,1.9096277523040772,0.679,1746731570.1361446,2025/05/09 04:12:50,2144.424259185791,35.7m,,
1874,1874,0.0002974867933261631,1.9234474744796752,0.677,1746731571.1909387,2025/05/09 04:12:51,2145.479053258896,35.8m,,
1875,1875,0.00029283564940583415,1.9313700313568116,0.667,1746731572.2081068,2025/05/09 04:12:52,2146.49622130394,35.8m,,
1876,1876,0.0002882207939515423,1.9140165805816651,0.674,1746731573.2463112,2025/05/09 04:12:53,2147.5344257354736,35.8m,,
1877,1877,0.0002836422383499891,1.9338798503875732,0.669,1746731574.2647338,2025/05/09 04:12:54,2148.552848339081,35.8m,,
1878,1878,0.00027909999389829954,1.914641728401184,0.667,1746731575.2854505,2025/05/09 04:12:55,2149.573565006256,35.8m,,
1879,1879,0.00027459407180401675,1.9195176219940187,0.676,1746731576.322119,2025/05/09 04:12:56,2150.6102335453033,35.8m,,
1880,1880,0.0002701244831850507,1.9197787322998048,0.679,1746731579.738829,2025/05/09 04:12:59,2154.0269434452057,35.9m,3.9300233180999755,0.1339
1881,1881,0.000265691239069668,1.9128903245925903,0.681,1746731581.2524903,2025/05/09 04:13:01,2155.540604829788,35.9m,,
1882,1882,0.00026129435039646035,1.9178736429214478,0.68,1746731582.2832637,2025/05/09 04:13:02,2156.5713782310486,35.9m,,
1883,1883,0.00025693382801431124,1.9028157606124878,0.687,1746731583.3228486,2025/05/09 04:13:03,2157.6109631061554,36.0m,,
1884,1884,0.0002526096826823759,1.90559059715271,0.675,1746731584.3440034,2025/05/09 04:13:04,2158.632117986679,36.0m,,
1885,1885,0.000248321925070053,1.9074462795257567,0.679,1746731585.3629107,2025/05/09 04:13:05,2159.6510252952576,36.0m,,
1886,1886,0.00024407056575696142,1.921847204208374,0.68,1746731586.4282231,2025/05/09 04:13:06,2160.7163376808167,36.0m,,
1887,1887,0.0002398556152329035,1.9162041625976562,0.679,1746731587.4492416,2025/05/09 04:13:07,2161.737356185913,36.0m,,
1888,1888,0.00023567708389785177,1.9187791566848755,0.677,1746731588.4666235,2025/05/09 04:13:08,2162.7547380924225,36.0m,,
1889,1889,0.00023153498206191902,1.9118902015686035,0.682,1746731589.4928894,2025/05/09 04:13:09,2163.7810039520264,36.1m,,
1890,1890,0.00022742931994532655,1.906246389389038,0.68,1746731590.5269647,2025/05/09 04:13:10,2164.8150792121887,36.1m,,
1891,1891,0.00022336010767839097,1.9003730154037475,0.689,1746731591.5699463,2025/05/09 04:13:11,2165.858060836792,36.1m,,
1892,1892,0.00021932735530148583,1.956804084777832,0.678,1746731592.6200702,2025/05/09 04:13:12,2166.9081847667694,36.1m,,
1893,1893,0.0002153310727650283,1.9165310487747191,0.679,1746731593.6822588,2025/05/09 04:13:13,2167.970373392105,36.1m,,
1894,1894,0.00021137126992944915,1.9219117698669435,0.678,1746731594.7099404,2025/05/09 04:13:14,2168.9980549812317,36.1m,,
1895,1895,0.0002074479565651662,1.9120192470550537,0.679,1746731595.7351112,2025/05/09 04:13:15,2170.0232257843018,36.2m,,
1896,1896,0.00020356114235256758,1.9178662424087525,0.681,1746731596.7760174,2025/05/09 04:13:16,2171.064131975174,36.2m,,
1897,1897,0.00019971083688197854,1.9114982547760009,0.687,1746731597.8244958,2025/05/09 04:13:17,2172.1126103401184,36.2m,,
1898,1898,0.0001958970496536463,1.8979217224121094,0.676,1746731598.8576422,2025/05/09 04:13:18,2173.1457567214966,36.2m,,
1899,1899,0.00019211979007771187,1.910073531150818,0.673,1746731599.904975,2025/05/09 04:13:19,2174.1930894851685,36.2m,,
1900,1900,0.00018837906747418669,1.9112678489685058,0.676,1746731603.3438509,2025/05/09 04:13:23,2177.6319653987885,36.3m,3.9308687801361084,0.1333
1901,1901,0.00018467489107293429,1.9183813819885254,0.684,1746731604.822972,2025/05/09 04:13:24,2179.1110866069794,36.3m,,
1902,1902,0.00018100727001363866,1.8967146940231323,0.684,1746731605.8522906,2025/05/09 04:13:25,2180.14040517807,36.3m,,
1903,1903,0.00017737621334579264,1.9361101818084716,0.673,1746731606.8931692,2025/05/09 04:13:26,2181.181283712387,36.4m,,
1904,1904,0.00017378173002866458,1.916718557357788,0.671,1746731607.9432473,2025/05/09 04:13:27,2182.2313618659973,36.4m,,
1905,1905,0.00017022382893128996,1.9124719066619873,0.672,1746731608.962146,2025/05/09 04:13:28,2183.250260591507,36.4m,,
1906,1906,0.0001667025188324315,1.9067970638275147,0.68,1746731610.0098083,2025/05/09 04:13:30,2184.297922849655,36.4m,,
1907,1907,0.00016321780842057246,1.921257577896118,0.673,1746731611.0743582,2025/05/09 04:13:31,2185.3624727725983,36.4m,,
1908,1908,0.00015976970629389168,1.916858120918274,0.684,1746731612.1105928,2025/05/09 04:13:32,2186.3987073898315,36.4m,,
1909,1909,0.00015635822096023527,1.8991667213439942,0.67,1746731613.1380599,2025/05/09 04:13:33,2187.426174402237,36.5m,,
1910,1910,0.00015298336083710657,1.8996846590042114,0.684,1746731614.167097,2025/05/09 04:13:34,2188.4552116394043,36.5m,,
1911,1911,0.00014964513425163624,1.910064043045044,0.669,1746731615.188428,2025/05/09 04:13:35,2189.4765424728394,36.5m,,
1912,1912,0.00014634354944056724,1.897652509689331,0.681,1746731616.2262642,2025/05/09 04:13:36,2190.514378786087,36.5m,,
1913,1913,0.00014307861455023152,1.905512020111084,0.68,1746731617.2602158,2025/05/09 04:13:37,2191.548330307007,36.5m,,
1914,1914,0.00013985033763653167,1.9261265010833741,0.673,1746731618.2845705,2025/05/09 04:13:38,2192.5726850032806,36.5m,,
1915,1915,0.00013665872666491932,1.9280062131881714,0.673,1746731619.3352857,2025/05/09 04:13:39,2193.6234002113342,36.6m,,
1916,1916,0.0001335037895103785,1.9275230112075805,0.679,1746731620.4001973,2025/05/09 04:13:40,2194.688311815262,36.6m,,
1917,1917,0.00013038553395740057,1.9093369884490967,0.679,1746731621.4248123,2025/05/09 04:13:41,2195.712926864624,36.6m,,
1918,1918,0.00012730396769997432,1.9114322605133056,0.675,1746731622.4644454,2025/05/09 04:13:42,2196.752559900284,36.6m,,
1919,1919,0.00012425909834155757,1.9194794149398804,0.679,1746731623.5368552,2025/05/09 04:13:43,2197.824969768524,36.6m,,
1920,1920,0.00012125093339506066,1.8875431499481201,0.672,1746731626.9423838,2025/05/09 04:13:46,2201.230498313904,36.7m,3.9304588386535646,0.1327
1921,1921,0.00011827948028283298,1.9172119998931885,0.679,1746731628.404019,2025/05/09 04:13:48,2202.692133665085,36.7m,,
1922,1922,0.00011534474633663973,1.928738889694214,0.674,1746731629.4208295,2025/05/09 04:13:49,2203.70894408226,36.7m,,
1923,1923,0.00011244673879764359,1.9233611717224122,0.677,1746731630.441459,2025/05/09 04:13:50,2204.7295734882355,36.7m,,
1924,1924,0.00010958546481639303,1.898550313949585,0.681,1746731631.4693556,2025/05/09 04:13:51,2205.7574701309204,36.8m,,
1925,1925,0.0001067609314527957,1.9192738208770752,0.678,1746731632.494566,2025/05/09 04:13:52,2206.7826805114746,36.8m,,
1926,1926,0.00010397314567610513,1.9109884719848633,0.674,1746731633.5196905,2025/05/09 04:13:53,2207.8078050613403,36.8m,,
1927,1927,0.000101222114364909,1.9013034133911133,0.684,1746731634.540039,2025/05/09 04:13:54,2208.8281536102295,36.8m,,
1928,1928,0.0000985078443071009,1.8946007499694824,0.679,1746731635.5622256,2025/05/09 04:13:55,2209.850340127945,36.8m,,
1929,1929,0.00009583034219987364,1.9278195133209228,0.682,1746731636.5873106,2025/05/09 04:13:56,2210.8754251003265,36.8m,,
1930,1930,0.00009318961464969757,1.918169065475464,0.672,1746731637.6169715,2025/05/09 04:13:57,2211.905086040497,36.9m,,
1931,1931,0.00009058566817230399,1.8940308799743653,0.676,1746731638.6432734,2025/05/09 04:13:58,2212.931387901306,36.9m,,
1932,1932,0.00008801850919267344,1.919944263458252,0.685,1746731639.6697693,2025/05/09 04:13:59,2213.957883834839,36.9m,,
1933,1933,0.00008548814404501575,1.9116658525466919,0.671,1746731640.699588,2025/05/09 04:14:00,2214.9877026081085,36.9m,,
1934,1934,0.00008299457897275503,1.9192850761413573,0.667,1746731641.7240767,2025/05/09 04:14:01,2216.012191295624,36.9m,,
1935,1935,0.00008053782012851469,1.917918035507202,0.671,1746731642.7555637,2025/05/09 04:14:02,2217.0436782836914,37.0m,,
1936,1936,0.00007811787357410246,1.9022436218261718,0.677,1746731643.7883384,2025/05/09 04:14:03,2218.0764529705048,37.0m,,
1937,1937,0.00007573474528049703,1.9128508052825928,0.682,1746731644.8062754,2025/05/09 04:14:04,2219.0943899154663,37.0m,,
1938,1938,0.00007338844112783147,1.9007889213562013,0.681,1746731645.852414,2025/05/09 04:14:05,2220.1405284404755,37.0m,,
1939,1939,0.00007107896690537483,1.9095262260437011,0.68,1746731646.8814976,2025/05/09 04:14:06,2221.1696121692657,37.0m,,
1940,1940,0.00006880632831152721,1.9289667711257934,0.677,1746731650.2886841,2025/05/09 04:14:10,2224.5767986774445,37.1m,3.9270634567260743,0.1345
1941,1941,0.00006657053095379972,1.8962297477722168,0.687,1746731651.746494,2025/05/09 04:14:11,2226.034608602524,37.1m,,
1942,1942,0.00006437158034879787,1.9205306644439697,0.68,1746731652.76864,2025/05/09 04:14:12,2227.056754589081,37.1m,,
1943,1943,0.00006220948192221489,1.9121940288543702,0.674,1746731653.792357,2025/05/09 04:14:13,2228.0804715156555,37.1m,,
1944,1944,0.00006008424100881341,1.9011478300094604,0.679,1746731654.8179045,2025/05/09 04:14:14,2229.1060190200806,37.2m,,
1945,1945,0.000057995862852412136,1.9046892623901368,0.683,1746731655.8370192,2025/05/09 04:14:15,2230.125133752823,37.2m,,
1946,1946,0.00005594435260588087,1.920940739631653,0.674,1746731656.870447,2025/05/09 04:14:16,2231.1585614681244,37.2m,,
1947,1947,0.000053929715331113853,1.9015959377288818,0.683,1746731657.8981206,2025/05/09 04:14:17,2232.186235189438,37.2m,,
1948,1948,0.000051951955999028094,1.920251651763916,0.68,1746731658.9265494,2025/05/09 04:14:18,2233.2146639823914,37.2m,,
1949,1949,0.00005001107948955172,1.9184297609329224,0.674,1746731659.9697373,2025/05/09 04:14:19,2234.2578518390656,37.2m,,
1950,1950,0.00004810709059160066,1.9042571506500243,0.685,1746731661.032069,2025/05/09 04:14:21,2235.3201835155487,37.3m,,
1951,1951,0.000046239994003080315,1.9059319953918457,0.689,1746731662.0678673,2025/05/09 04:14:22,2236.355981826782,37.3m,,
1952,1952,0.000044409794330865563,1.912283447265625,0.684,1746731663.1142004,2025/05/09 04:14:23,2237.402314901352,37.3m,,
1953,1953,0.00004261649609079078,1.9349045724868774,0.669,1746731664.151489,2025/05/09 04:14:24,2238.4396035671234,37.3m,,
1954,1954,0.000040860103707643166,1.907618865966797,0.679,1746731665.1711235,2025/05/09 04:14:25,2239.459238052368,37.3m,,
1955,1955,0.00003914062151514444,1.9204667110443114,0.672,1746731666.195646,2025/05/09 04:14:26,2240.4837605953217,37.3m,,
1956,1956,0.00003745805375594916,1.9124503135681152,0.676,1746731667.2173922,2025/05/09 04:14:27,2241.5055067539215,37.4m,,
1957,1957,0.00003581240458162142,1.8929056129455566,0.673,1746731668.2709706,2025/05/09 04:14:28,2242.5590851306915,37.4m,,
1958,1958,0.00003420367805264151,1.9183328819274903,0.665,1746731669.2951357,2025/05/09 04:14:29,2243.583250284195,37.4m,,
1959,1959,0.00003263187813837759,1.900518741607666,0.677,1746731670.3238156,2025/05/09 04:14:30,2244.6119301319122,37.4m,,
1960,1960,0.00003109700871709405,1.9166481971740723,0.676,1746731673.736467,2025/05/09 04:14:33,2248.0245814323425,37.5m,3.9296170497894285,0.1333
1961,1961,0.00002959907357592647,1.9223535919189454,0.676,1746731675.1995864,2025/05/09 04:14:35,2249.4877009391785,37.5m,,
1962,1962,0.000028138076410881705,1.9017310905456544,0.676,1746731676.2246354,2025/05/09 04:14:36,2250.5127499103546,37.5m,,
1963,1963,0.00002671402082682282,1.912908805847168,0.674,1746731677.2634327,2025/05/09 04:14:37,2251.5515472888947,37.5m,,
1964,1964,0.000025326910337469135,1.9179073810577392,0.669,1746731678.2977922,2025/05/09 04:14:38,2252.5859067440033,37.5m,,
1965,1965,0.000023976748365374555,1.907436079978943,0.68,1746731679.3496604,2025/05/09 04:14:39,2253.6377749443054,37.6m,,
1966,1966,0.000022663538241930907,1.8960454568862914,0.692,1746731680.3868058,2025/05/09 04:14:40,2254.674920320511,37.6m,,
1967,1967,0.00002138728320735296,1.9100880374908447,0.682,1746731681.436537,2025/05/09 04:14:41,2255.7246515750885,37.6m,,
1968,1968,0.000020147986410675074,1.8886364889144898,0.674,1746731682.4727232,2025/05/09 04:14:42,2256.76083779335,37.6m,,
1969,1969,0.000018945650909737902,1.8969383182525634,0.677,1746731683.5022507,2025/05/09 04:14:43,2257.790365219116,37.6m,,
1970,1970,0.000017780279671183374,1.9167077255249023,0.672,1746731684.5278223,2025/05/09 04:14:44,2258.8159368038177,37.6m,,
1971,1971,0.00001665187557045137,1.9144608411788941,0.681,1746731685.55098,2025/05/09 04:14:45,2259.8390946388245,37.7m,,
1972,1972,0.00001556044139176309,1.9226175498962403,0.67,1746731686.5815537,2025/05/09 04:14:46,2260.8696682453156,37.7m,,
1973,1973,0.000014505979828129336,1.9203640251159668,0.681,1746731687.6039212,2025/05/09 04:14:47,2261.8920357227325,37.7m,,
1974,1974,0.000013488493481325575,1.9039924983978271,0.681,1746731688.6370423,2025/05/09 04:14:48,2262.9251568317413,37.7m,,
1975,1975,0.00001250798486189858,1.9040255241394044,0.678,1746731689.6622815,2025/05/09 04:14:49,2263.9503960609436,37.7m,,
1976,1976,0.000011564456389156434,1.9048084573745727,0.676,1746731690.7069273,2025/05/09 04:14:50,2264.995041847229,37.7m,,
1977,1977,0.000010657910391161881,1.9153667192459107,0.673,1746731691.7300456,2025/05/09 04:14:51,2266.0181601047516,37.8m,,
1978,1978,9.788349104725658e-6,1.9018729038238524,0.678,1746731692.7728524,2025/05/09 04:14:52,2267.0609669685364,37.8m,,
1979,1979,8.955774675406495e-6,1.9128627758026122,0.674,1746731693.8212306,2025/05/09 04:14:53,2268.1093451976776,37.8m,,
1980,1980,8.160189157497794e-6,1.9202172269821167,0.671,1746731697.2460968,2025/05/09 04:14:57,2271.534211397171,37.9m,3.9306177200317385,0.133
1981,1981,7.401594514025966e-6,1.9173794860839843,0.681,1746731698.7411215,2025/05/09 04:14:58,2273.0292360782623,37.9m,,
1982,1982,6.679992616752086e-6,1.9128643236160279,0.676,1746731699.7739522,2025/05/09 04:14:59,2274.0620667934418,37.9m,,
1983,1983,5.995385246151924e-6,1.9062699699401855,0.681,1746731700.804959,2025/05/09 04:15:00,2275.093073606491,37.9m,,
1984,1984,5.347774091429256e-6,1.9074760551452636,0.679,1746731701.8381722,2025/05/09 04:15:01,2276.1262867450714,37.9m,,
1985,1985,4.7371607505008805e-6,1.9086518268585204,0.681,1746731702.8684075,2025/05/09 04:15:02,2277.1565220355988,38.0m,,
1986,1986,4.163546729991622e-6,1.9211655750274659,0.671,1746731703.909762,2025/05/09 04:15:03,2278.1978764533997,38.0m,,
1987,1987,3.6269334452393275e-6,1.9075392723083495,0.676,1746731704.9269464,2025/05/09 04:15:04,2279.2150609493256,38.0m,,
1988,1988,3.1273222202832095e-6,1.9177557563781737,0.673,1746731705.9484227,2025/05/09 04:15:05,2280.236537218094,38.0m,,
1989,1989,2.6647142878655096e-6,1.929328112602234,0.68,1746731706.9825828,2025/05/09 04:15:06,2281.2706973552704,38.0m,,
1990,1990,2.239110789423172e-6,1.9075484981536865,0.683,1746731708.0094066,2025/05/09 04:15:08,2282.2975211143494,38.0m,,
1991,1991,1.8505127750911759e-6,1.9207747488021851,0.687,1746731709.0343406,2025/05/09 04:15:09,2283.3224551677704,38.1m,,
1992,1992,1.4989212036975385e-6,1.8974602317810059,0.677,1746731710.0511906,2025/05/09 04:15:10,2284.33930516243,38.1m,,
1993,1993,1.1843369427583185e-6,1.9315124282836913,0.666,1746731711.0696578,2025/05/09 04:15:11,2285.3577723503113,38.1m,,
1994,1994,9.067607684792825e-7,1.9060140209197998,0.685,1746731712.086687,2025/05/09 04:15:12,2286.374801635742,38.1m,,
