step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1721,1721,0.0023793236883495076,0.6826449513435364,0.945,1746729096.2985528,2025/05/09 03:31:36,2022.4108536243439,33.7m,,
1722,1722,0.0023626312886801336,0.6694583220481872,0.942,1746729097.3339708,2025/05/09 03:31:37,2023.4462716579437,33.7m,,
1723,1723,0.0023459947444677497,0.6746757483482361,0.943,1746729098.354053,2025/05/09 03:31:38,2024.46635389328,33.7m,,
1724,1724,0.002329414096761359,0.6901709547042847,0.94,1746729099.3718176,2025/05/09 03:31:39,2025.484118461609,33.8m,,
1725,1725,0.002312889386472067,0.6711848630905152,0.947,1746729100.3912315,2025/05/09 03:31:40,2026.503532409668,33.8m,,
1726,1726,0.0022964206543729633,0.6730629816055298,0.945,1746729101.4303772,2025/05/09 03:31:41,2027.542678117752,33.8m,,
1727,1727,0.0022800079410989884,0.674699933052063,0.943,1746729102.4573064,2025/05/09 03:31:42,2028.569607257843,33.8m,,
1728,1728,0.002263651287146898,0.6886392836570739,0.942,1746729103.4904459,2025/05/09 03:31:43,2029.6027467250824,33.8m,,
1729,1729,0.0022473507328751004,0.663903085231781,0.947,1746729104.524503,2025/05/09 03:31:44,2030.6368038654327,33.8m,,
1730,1730,0.002231106318503598,0.6814956531524659,0.944,1746729105.5676265,2025/05/09 03:31:45,2031.6799273490906,33.9m,,
1731,1731,0.0022149180841138597,0.6679922785758973,0.944,1746729106.6013503,2025/05/09 03:31:46,2032.7136511802673,33.9m,,
1732,1732,0.0021987860696487563,0.6829004545211792,0.947,1746729107.6322794,2025/05/09 03:31:47,2033.7445802688599,33.9m,,
1733,1733,0.002182710314912423,0.6623430008888245,0.948,1746729108.6683683,2025/05/09 03:31:48,2034.7806692123413,33.9m,,
1734,1734,0.002166690859570189,0.699287444114685,0.944,1746729109.7173831,2025/05/09 03:31:49,2035.8296840190887,33.9m,,
1735,1735,0.002150727743148465,0.6875840902328492,0.94,1746729110.7401378,2025/05/09 03:31:50,2036.8524386882782,33.9m,,
1736,1736,0.002134821005034652,0.6724158401489257,0.948,1746729111.7706249,2025/05/09 03:31:51,2037.882925748825,34.0m,,
1737,1737,0.002118970684477054,0.6649647388458252,0.949,1746729112.7923224,2025/05/09 03:31:52,2038.9046232700348,34.0m,,
1738,1738,0.0021031768205847547,0.6751065831184387,0.941,1746729113.813829,2025/05/09 03:31:53,2039.9261298179626,34.0m,,
1739,1739,0.002087439452327542,0.6818645710945129,0.946,1746729114.8425467,2025/05/09 03:31:54,2040.954847574234,34.0m,,
1740,1740,0.0020717586185358162,0.6605637788772583,0.95,1746729118.266082,2025/05/09 03:31:58,2044.3783829212189,34.1m,3.9341347244262694,0.1417
1741,1741,0.002056134357900464,0.656232705116272,0.948,1746729119.698933,2025/05/09 03:31:59,2045.8112337589264,34.1m,,
1742,1742,0.0020405667089728,0.6722933554649353,0.944,1746729120.7258754,2025/05/09 03:32:00,2046.8381762504578,34.1m,,
1743,1743,0.002025055710164462,0.6850264959335327,0.942,1746729121.7532601,2025/05/09 03:32:01,2047.8655610084534,34.1m,,
1744,1744,0.002009601399747275,0.6705278935432434,0.945,1746729122.7849674,2025/05/09 03:32:02,2048.897268295288,34.1m,,
1745,1745,0.0019942038158532386,0.6786295027732849,0.944,1746729123.8057406,2025/05/09 03:32:03,2049.9180414676666,34.2m,,
1746,1746,0.001978862996474338,0.6644318308830262,0.948,1746729124.8255966,2025/05/09 03:32:04,2050.9378974437714,34.2m,,
1747,1747,0.0019635789794625333,0.6779170088768005,0.945,1746729125.8539574,2025/05/09 03:32:05,2051.96625828743,34.2m,,
1748,1748,0.0019483518025296142,0.6800644369125366,0.947,1746729126.8727784,2025/05/09 03:32:06,2052.9850792884827,34.2m,,
1749,1749,0.0019331815032471206,0.6660172400474549,0.944,1746729127.8914971,2025/05/09 03:32:07,2054.003798007965,34.2m,,
1750,1750,0.001918068119046269,0.6745059804916382,0.95,1746729128.9225855,2025/05/09 03:32:08,2055.0348863601685,34.3m,,
1751,1751,0.0019030116872178243,0.674613489151001,0.946,1746729129.9519753,2025/05/09 03:32:09,2056.0642762184143,34.3m,,
1752,1752,0.0018880122449120391,0.6878277382850647,0.95,1746729130.9729657,2025/05/09 03:32:10,2057.0852665901184,34.3m,,
1753,1753,0.001873069829138539,0.6599410390853881,0.944,1746729131.992402,2025/05/09 03:32:11,2058.104702949524,34.3m,,
1754,1754,0.0018581844767662655,0.6621463403701783,0.946,1746729133.0164385,2025/05/09 03:32:13,2059.1287393569946,34.3m,,
1755,1755,0.0018433562245233279,0.6635860295295716,0.951,1746729134.0493867,2025/05/09 03:32:14,2060.1616876125336,34.3m,,
1756,1756,0.001828585108996973,0.6774812669754028,0.942,1746729135.0823083,2025/05/09 03:32:15,2061.1946091651917,34.4m,,
1757,1757,0.0018138711666334613,0.6621667041778564,0.948,1746729136.1063802,2025/05/09 03:32:16,2062.2186810970306,34.4m,,
1758,1758,0.0017992144337379762,0.669603865146637,0.945,1746729137.1218936,2025/05/09 03:32:17,2063.2341945171356,34.4m,,
1759,1759,0.0017846149464745649,0.6506939787864685,0.946,1746729138.1452496,2025/05/09 03:32:18,2064.2575504779816,34.4m,,
1760,1760,0.0017700727408659896,0.6579839472770691,0.95,1746729141.584224,2025/05/09 03:32:21,2067.6965248584747,34.5m,3.9332148849487303,0.1418
1761,1761,0.0017555878527937066,0.673980788230896,0.95,1746729143.0162344,2025/05/09 03:32:23,2069.128535270691,34.5m,,
1762,1762,0.0017411603179977463,0.6607008414268494,0.949,1746729144.0395298,2025/05/09 03:32:24,2070.151830673218,34.5m,,
1763,1763,0.0017267901720765992,0.6512441740036011,0.948,1746729145.0577643,2025/05/09 03:32:25,2071.170065164566,34.5m,,
1764,1764,0.0017124774504871864,0.6715990471839904,0.946,1746729146.0833054,2025/05/09 03:32:26,2072.1956062316895,34.5m,,
1765,1765,0.0016982221885447197,0.6561508717536926,0.956,1746729147.1050582,2025/05/09 03:32:27,2073.2173590660095,34.6m,,
1766,1766,0.0016840244214226436,0.6581774578094483,0.941,1746729148.127402,2025/05/09 03:32:28,2074.239702939987,34.6m,,
1767,1767,0.0016698841841525332,0.6501330184936523,0.951,1746729149.1556416,2025/05/09 03:32:29,2075.267942428589,34.6m,,
1768,1768,0.0016558015116240157,0.6613402180671691,0.947,1746729150.1847143,2025/05/09 03:32:30,2076.2970151901245,34.6m,,
1769,1769,0.001641776438584693,0.6673564505577088,0.952,1746729151.2030776,2025/05/09 03:32:31,2077.3153784275055,34.6m,,
1770,1770,0.0016278089996400364,0.6713220825195313,0.943,1746729152.2583818,2025/05/09 03:32:32,2078.3706827163696,34.6m,,
1771,1771,0.0016138992292533119,0.6551577687263489,0.948,1746729153.291906,2025/05/09 03:32:33,2079.4042069911957,34.7m,,
1772,1772,0.001600047161745493,0.6622915949821472,0.942,1746729154.3415236,2025/05/09 03:32:34,2080.453824520111,34.7m,,
1773,1773,0.0015862528312951866,0.6782221121788025,0.953,1746729155.3860207,2025/05/09 03:32:35,2081.498321533203,34.7m,,
1774,1774,0.0015725162719385252,0.6596586680412293,0.948,1746729156.443705,2025/05/09 03:32:36,2082.5560059547424,34.7m,,
1775,1775,0.0015588375175690998,0.6669722995758056,0.945,1746729157.4795263,2025/05/09 03:32:37,2083.5918271541595,34.7m,,
1776,1776,0.0015452166019378926,0.6664783248901367,0.945,1746729158.5397816,2025/05/09 03:32:38,2084.6520824432373,34.7m,,
1777,1777,0.001531653558653142,0.6627176070213318,0.944,1746729159.5959902,2025/05/09 03:32:39,2085.708291053772,34.8m,,
1778,1778,0.001518148421180323,0.6572820487022399,0.948,1746729160.6521575,2025/05/09 03:32:40,2086.7644584178925,34.8m,,
1779,1779,0.0015047012228420027,0.6668899369239807,0.944,1746729161.7046068,2025/05/09 03:32:41,2087.816907644272,34.8m,,
1780,1780,0.0014913119968178203,0.6697075734138489,0.946,1746729165.1996207,2025/05/09 03:32:45,2091.311921596527,34.9m,3.931895179748535,0.1408
1781,1781,0.0014779807761443604,0.6482515578269958,0.95,1746729166.6809847,2025/05/09 03:32:46,2092.7932856082916,34.9m,,
1782,1782,0.0014647075937150751,0.6501318073272705,0.947,1746729167.793789,2025/05/09 03:32:47,2093.906089782715,34.9m,,
1783,1783,0.0014514924822802307,0.6795906071662903,0.942,1746729168.8414104,2025/05/09 03:32:48,2094.953711271286,34.9m,,
1784,1784,0.0014383354744467972,0.6553848857879638,0.948,1746729169.8939388,2025/05/09 03:32:49,2096.0062396526337,34.9m,,
1785,1785,0.0014252366026783812,0.6721254911422729,0.946,1746729170.9340425,2025/05/09 03:32:50,2097.0463433265686,35.0m,,
1786,1786,0.0014121958992951544,0.6841844077110291,0.948,1746729171.9953778,2025/05/09 03:32:51,2098.1076786518097,35.0m,,
1787,1787,0.001399213396473753,0.6724003829956055,0.95,1746729173.0430224,2025/05/09 03:32:53,2099.155323266983,35.0m,,
1788,1788,0.0013862891262472088,0.6625226182937622,0.949,1746729174.071322,2025/05/09 03:32:54,2100.1836228370667,35.0m,,
1789,1789,0.001373423120504877,0.6512063632011413,0.944,1746729175.0932527,2025/05/09 03:32:55,2101.2055535316467,35.0m,,
1790,1790,0.0013606154109923442,0.6465411109924316,0.952,1746729176.1318367,2025/05/09 03:32:56,2102.2441375255585,35.0m,,
1791,1791,0.0013478660293113622,0.6601910734176636,0.948,1746729177.1686497,2025/05/09 03:32:57,2103.2809505462646,35.1m,,
1792,1792,0.0013351750069197645,0.674535382270813,0.945,1746729178.228127,2025/05/09 03:32:58,2104.340427875519,35.1m,,
1793,1793,0.001322542375131389,0.6573754601478576,0.945,1746729179.2596767,2025/05/09 03:32:59,2105.3719775676727,35.1m,,
1794,1794,0.001309968165115991,0.6564084477424622,0.952,1746729180.3120947,2025/05/09 03:33:00,2106.4243955612183,35.1m,,
1795,1795,0.0012974524078991972,0.6497032079696655,0.947,1746729181.3582618,2025/05/09 03:33:01,2107.470562696457,35.1m,,
1796,1796,0.00128499513436238,0.6620336241722107,0.943,1746729182.3813632,2025/05/09 03:33:02,2108.4936640262604,35.1m,,
1797,1797,0.0012725963752426273,0.6511668448448181,0.954,1746729183.4203598,2025/05/09 03:33:03,2109.5326607227325,35.2m,,
1798,1798,0.0012602561611326564,0.6547793097496033,0.95,1746729184.4500132,2025/05/09 03:33:04,2110.5623140335083,35.2m,,
1799,1799,0.0012479745224807,0.681035147190094,0.949,1746729185.470291,2025/05/09 03:33:05,2111.5825917720795,35.2m,,
1800,1800,0.0012357514895905012,0.6539895725250244,0.948,1746729188.951984,2025/05/09 03:33:08,2115.064284801483,35.3m,3.930927242279053,0.1401
1801,1801,0.0012235870926211572,0.6475871896743775,0.941,1746729190.436988,2025/05/09 03:33:10,2116.5492889881134,35.3m,,
1802,1802,0.0012114813615871228,0.6532004528045654,0.947,1746729191.4618783,2025/05/09 03:33:11,2117.574179172516,35.3m,,
1803,1803,0.0011994343263580826,0.6617244009971619,0.946,1746729192.5161836,2025/05/09 03:33:12,2118.6284844875336,35.3m,,
1804,1804,0.0011874460166588924,0.6681440649032593,0.947,1746729193.54152,2025/05/09 03:33:13,2119.653820991516,35.3m,,
1805,1805,0.0011755164620695269,0.6579731149673462,0.943,1746729194.5677083,2025/05/09 03:33:14,2120.680009126663,35.3m,,
1806,1806,0.0011636456920249656,0.6595902557373047,0.941,1746729195.6207747,2025/05/09 03:33:15,2121.733075618744,35.4m,,
1807,1807,0.0011518337358151593,0.6614458317756653,0.951,1746729196.6876056,2025/05/09 03:33:16,2122.7999064922333,35.4m,,
1808,1808,0.0011400806225849282,0.6517862858772278,0.949,1746729197.7244194,2025/05/09 03:33:17,2123.836720228195,35.4m,,
1809,1809,0.001128386381333922,0.6478257875442505,0.947,1746729198.7906368,2025/05/09 03:33:18,2124.9029376506805,35.4m,,
1810,1810,0.0011167510409165124,0.6619424648284912,0.948,1746729199.8347037,2025/05/09 03:33:19,2125.947004556656,35.4m,,
1811,1811,0.001105174630041743,0.654296709060669,0.947,1746729200.8650103,2025/05/09 03:33:20,2126.9773111343384,35.4m,,
1812,1812,0.001093657177273262,0.6631546111106873,0.947,1746729201.914043,2025/05/09 03:33:21,2128.0263438224792,35.5m,,
1813,1813,0.0010821987110292324,0.667331335067749,0.94,1746729202.95294,2025/05/09 03:33:22,2129.0652408599854,35.5m,,
1814,1814,0.0010707992595822935,0.6376632070541381,0.951,1746729204.0323267,2025/05/09 03:33:24,2130.144627571106,35.5m,,
1815,1815,0.0010594588510594405,0.6615523052215576,0.946,1746729205.0766513,2025/05/09 03:33:25,2131.1889522075653,35.5m,,
1816,1816,0.0010481775134420156,0.6674502840042115,0.947,1746729206.1255322,2025/05/09 03:33:26,2132.2378330230713,35.5m,,
1817,1817,0.0010369552745656,0.6564468488693237,0.947,1746729207.1895986,2025/05/09 03:33:27,2133.301899433136,35.6m,,
1818,1818,0.0010257921621199444,0.6530459113121033,0.948,1746729208.266933,2025/05/09 03:33:28,2134.3792338371277,35.6m,,
1819,1819,0.0010146882036489269,0.6632031235694885,0.951,1746729209.3099172,2025/05/09 03:33:29,2135.4222180843353,35.6m,,
1820,1820,0.0010036434265504536,0.6579046578407287,0.944,1746729212.7449424,2025/05/09 03:33:32,2138.8572432994843,35.6m,3.9321355171203614,0.1402
1821,1821,0.0009926578580764197,0.6557775144577026,0.949,1746729214.1887367,2025/05/09 03:33:34,2140.3010375499725,35.7m,,
1822,1822,0.0009817315253326233,0.6638953881263733,0.949,1746729215.2386274,2025/05/09 03:33:35,2141.3509283065796,35.7m,,
1823,1823,0.0009708644552786991,0.6534244766235352,0.95,1746729216.3176444,2025/05/09 03:33:36,2142.429945230484,35.7m,,
1824,1824,0.0009600566747280678,0.6492299065589905,0.951,1746729217.33987,2025/05/09 03:33:37,2143.4521708488464,35.7m,,
1825,1825,0.000949308210347851,0.6625315337181091,0.947,1746729218.383612,2025/05/09 03:33:38,2144.4959127902985,35.7m,,
1826,1826,0.0009386190886588173,0.6573829135894775,0.948,1746729219.4248173,2025/05/09 03:33:39,2145.5371181964874,35.8m,,
1827,1827,0.0009279893360353056,0.6369949660301208,0.944,1746729220.460232,2025/05/09 03:33:40,2146.572532892227,35.8m,,
1828,1828,0.0009174189787051859,0.65042254114151,0.953,1746729221.5277302,2025/05/09 03:33:41,2147.6400310993195,35.8m,,
1829,1829,0.0009069080427497537,0.6551961154937744,0.948,1746729222.578416,2025/05/09 03:33:42,2148.690716981888,35.8m,,
1830,1830,0.0008964565541037021,0.6569468235969543,0.945,1746729223.6026337,2025/05/09 03:33:43,2149.7149345874786,35.8m,,
1831,1831,0.0008860645385550473,0.6465380005836486,0.949,1746729224.6303787,2025/05/09 03:33:44,2150.7426795959473,35.8m,,
1832,1832,0.0008757320217450397,0.6496203465461731,0.955,1746729225.6609604,2025/05/09 03:33:45,2151.77326130867,35.9m,,
1833,1833,0.0008654590291681496,0.6560713376998901,0.947,1746729226.68928,2025/05/09 03:33:46,2152.8015809059143,35.9m,,
1834,1834,0.0008552455861719621,0.6631354465484619,0.945,1746729227.7142763,2025/05/09 03:33:47,2153.8265771865845,35.9m,,
1835,1835,0.0008450917179571272,0.6678692789077759,0.95,1746729228.7375488,2025/05/09 03:33:48,2154.8498497009277,35.9m,,
1836,1836,0.0008349974495773178,0.653280213356018,0.947,1746729229.761451,2025/05/09 03:33:49,2155.8737518787384,35.9m,,
1837,1837,0.0008249628059391219,0.6534445505142212,0.952,1746729230.7877605,2025/05/09 03:33:50,2156.9000613689423,35.9m,,
1838,1838,0.0008149878118020339,0.6460573635101319,0.949,1746729231.8280544,2025/05/09 03:33:51,2157.9403553009033,36.0m,,
1839,1839,0.0008050724917783633,0.6577356128692627,0.948,1746729232.8553255,2025/05/09 03:33:52,2158.9676263332367,36.0m,,
1840,1840,0.000795216870333165,0.6432661190032959,0.948,1746729236.2893286,2025/05/09 03:33:56,2162.401629447937,36.0m,3.9306454765319825,0.1408
1841,1841,0.0007854209717842201,0.6430529189109803,0.953,1746729237.7588232,2025/05/09 03:33:57,2163.8711240291595,36.1m,,
1842,1842,0.0007756848203019249,0.6644862341880798,0.949,1746729238.7902362,2025/05/09 03:33:58,2164.9025371074677,36.1m,,
1843,1843,0.0007660084399092658,0.6556608753204346,0.95,1746729239.8308754,2025/05/09 03:33:59,2165.9431762695312,36.1m,,
1844,1844,0.0007563918544817526,0.6637495145797729,0.951,1746729240.8827932,2025/05/09 03:34:00,2166.995094060898,36.1m,,
1845,1845,0.0007468350877473523,0.6447933216094971,0.954,1746729241.9111705,2025/05/09 03:34:01,2168.0234713554382,36.1m,,
1846,1846,0.0007373381632864357,0.6518133707046508,0.946,1746729242.9376817,2025/05/09 03:34:02,2169.04998254776,36.2m,,
1847,1847,0.0007279011045317225,0.6514183678627015,0.95,1746729243.9605393,2025/05/09 03:34:03,2170.0728402137756,36.2m,,
1848,1848,0.0007185239347682171,0.6634213624000549,0.948,1746729244.982831,2025/05/09 03:34:04,2171.0951318740845,36.2m,,
1849,1849,0.000709206677133148,0.661110375881195,0.949,1746729246.0132298,2025/05/09 03:34:06,2172.125530719757,36.2m,,
1850,1850,0.0006999493546159337,0.662968587398529,0.943,1746729247.051007,2025/05/09 03:34:07,2173.163307905197,36.2m,,
1851,1851,0.0006907519900580835,0.6517853398323059,0.94,1746729248.081941,2025/05/09 03:34:08,2174.1942417621613,36.2m,,
1852,1852,0.000681614606153186,0.660140251159668,0.948,1746729249.113575,2025/05/09 03:34:09,2175.225875854492,36.3m,,
1853,1853,0.0006725372254468346,0.6528214774131775,0.95,1746729250.154204,2025/05/09 03:34:10,2176.266504764557,36.3m,,
1854,1854,0.0006635198703365545,0.6549582648277282,0.952,1746729251.2010446,2025/05/09 03:34:11,2177.3133454322815,36.3m,,
1855,1855,0.0006545625630717786,0.655337110042572,0.952,1746729252.2514913,2025/05/09 03:34:12,2178.363792181015,36.3m,,
1856,1856,0.000645665325753764,0.6495445990562438,0.946,1746729253.2701278,2025/05/09 03:34:13,2179.3824286460876,36.3m,,
1857,1857,0.0006368281803355668,0.6627648210525513,0.955,1746729254.2919095,2025/05/09 03:34:14,2180.404210329056,36.3m,,
1858,1858,0.0006280511486219697,0.6665336427688598,0.946,1746729255.3144665,2025/05/09 03:34:15,2181.426767349243,36.4m,,
1859,1859,0.0006193342522694134,0.6458138637542724,0.95,1746729256.3631485,2025/05/09 03:34:16,2182.475449323654,36.4m,,
1860,1860,0.0006106775127859793,0.6591661987304688,0.951,1746729259.774219,2025/05/09 03:34:19,2185.886519908905,36.4m,3.9318609886169433,0.1395
1861,1861,0.0006020809515313147,0.6475389728546143,0.948,1746729261.2145107,2025/05/09 03:34:21,2187.3268115520477,36.5m,,
1862,1862,0.0005935445897165748,0.6400159993171692,0.947,1746729262.2434442,2025/05/09 03:34:22,2188.355745077133,36.5m,,
1863,1863,0.0005850684484043834,0.6493530836105347,0.946,1746729263.2750478,2025/05/09 03:34:23,2189.387348651886,36.5m,,
1864,1864,0.0005766525485087805,0.6477194156646728,0.947,1746729264.297024,2025/05/09 03:34:24,2190.4093248844147,36.5m,,
1865,1865,0.0005682969107951609,0.6577534461021424,0.949,1746729265.3155713,2025/05/09 03:34:25,2191.4278721809387,36.5m,,
1866,1866,0.0005600015558802331,0.6459156937599182,0.947,1746729266.339486,2025/05/09 03:34:26,2192.4517867565155,36.5m,,
1867,1867,0.0005517665042319549,0.6526013770103455,0.948,1746729267.3633258,2025/05/09 03:34:27,2193.475626707077,36.6m,,
1868,1868,0.0005435917761694977,0.6593056201934815,0.947,1746729268.3954983,2025/05/09 03:34:28,2194.5077991485596,36.6m,,
1869,1869,0.0005354773918631963,0.6501283082962036,0.946,1746729269.4179327,2025/05/09 03:34:29,2195.5302336215973,36.6m,,
1870,1870,0.0005274233713344824,0.6394116611480712,0.952,1746729270.43587,2025/05/09 03:34:30,2196.5481708049774,36.6m,,
1871,1871,0.0005194297344558515,0.6548254852294921,0.95,1746729271.450837,2025/05/09 03:34:31,2197.563137769699,36.6m,,
1872,1872,0.0005114965009508151,0.6735123209953308,0.949,1746729272.4945729,2025/05/09 03:34:32,2198.6068737506866,36.6m,,
1873,1873,0.0005036236903938264,0.6699663701057434,0.944,1746729273.5262995,2025/05/09 03:34:33,2199.6386003494263,36.7m,,
1874,1874,0.0004958113222102719,0.6406291050910949,0.945,1746729274.549002,2025/05/09 03:34:34,2200.661302804947,36.7m,,
1875,1875,0.00048805941567639033,0.646477394104004,0.953,1746729275.596724,2025/05/09 03:34:35,2201.7090249061584,36.7m,,
1876,1876,0.0004803679899192373,0.6476586155891418,0.95,1746729276.6217098,2025/05/09 03:34:36,2202.734010696411,36.7m,,
1877,1877,0.00047273706391664865,0.6422928876876831,0.947,1746729277.655156,2025/05/09 03:34:37,2203.7674567699432,36.7m,,
